Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:29:46.420,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,76,5.1,10.70,-300,-328,-123,-164,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.520,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,76,5.1,10.70,-306,-291,-287,-163,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.620,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,76,5.1,10.70,-312,-289,-293,-237,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.720,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,76,5.1,10.70,-349,-354,-130,-382,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.820,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,76,5.1,10.70,-352,-353,-130,-421,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.920,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,76,5.1,10.70,-332,-297,-223,-442,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.020,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,81,5.1,10.70,-311,-293,-225,-442,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.120,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,81,5.1,10.70,-334,-271,-179,-414,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.220,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,81,5.1,10.70,-317,-149,-180,-278,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.320,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,81,5.1,10.70,-190,-92,-187,-114,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.420,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,81,5.1,10.70,-97,-80,-114,235,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.520,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,-55,-21,-273,461,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.620,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-52,-21,-303,287,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.720,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-21,-84,-282,19,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.880,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,-26,-23,-276,10,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:47.980,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,71,5.1,10.70,131,4,-401,253,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.080,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,71,5.1,10.70,441,-35,-408,574,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.220,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,71,5.1,10.70,506,-191,-131,655,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.320,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,505,-294,-96,603,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.430,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,500,-346,-53,501,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.530,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,463,-303,-52,495,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.670,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,362,-251,-93,371,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.780,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,68,5.1,10.70,207,-129,-15,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.880,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,68,5.1,10.70,-3,-70,-298,-386,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:48.980,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,68,5.1,10.70,-152,-95,-244,-573,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.080,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,68,5.1,10.70,-166,-94,-225,-574,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.180,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,68,5.1,10.70,-272,4,-271,-385,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.280,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,-311,8,-311,-209,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.380,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,-291,11,-314,-110,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.480,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,-274,12,-314,-152,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.620,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-244,-27,-323,-275,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.720,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,71,5.1,10.70,-223,-63,-322,-287,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.820,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,71,5.1,10.70,-261,-192,-160,-438,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:49.920,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,71,5.1,10.70,-323,-217,-134,-483,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.020,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,71,5.1,10.70,-423,-256,-98,-483,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.120,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,70,5.1,10.70,-448,-311,-98,-461,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.230,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,70,5.1,10.70,-449,-317,-53,-407,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.330,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,70,5.1,10.70,-381,-317,1,-245,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.470,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,70,5.1,10.70,-360,-138,-33,-52,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.570,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,63,5.1,10.70,-300,-83,-114,-68,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.680,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,63,5.1,10.70,-295,-4,-117,-88,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:50.780,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,63,5.1,10.60,-255,51,-239,-90,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:50.920,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,63,5.1,10.60,-200,130,-265,-88,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.020,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,67,5.1,10.60,-143,129,-228,-90,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.130,0.00,0.00,0.00,0.00,30005,3.53,0.0,0,67,5.1,10.60,-127,51,-107,-177,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.230,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,67,5.1,10.60,-166,-75,142,-281,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.370,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,67,5.1,10.60,-123,-107,201,-368,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.470,0.00,0.00,0.00,0.00,30005,3.53,0.0,0,67,5.1,10.60,-129,-128,201,-427,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.580,0.00,0.00,0.00,0.00,30005,3.53,0.0,0,67,5.1,10.60,-164,-135,185,-430,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.680,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,67,5.1,10.60,-170,-144,-4,-433,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.820,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,67,5.1,10.60,-258,-169,-430,-394,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:51.920,0.00,0.00,0.00,0.00,20005,3.50,0.0,0,56,5.1,10.50,-283,-192,-431,-374,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.030,0.00,0.00,0.00,0.00,30005,3.50,0.0,0,56,5.1,10.50,-283,-245,-285,-376,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.130,0.00,0.00,0.00,0.00,10005,3.50,0.0,0,56,5.1,10.50,-281,-232,-266,-320,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.270,0.00,0.00,0.00,0.00,10005,3.50,0.0,0,60,5.1,10.50,-283,-235,-323,-303,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.380,0.00,0.00,0.00,0.00,20005,3.50,0.0,0,60,5.1,10.50,-283,-260,-346,-307,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.480,0.00,0.00,0.00,0.00,30005,3.50,0.0,0,60,5.1,10.50,-280,-237,-346,-290,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.580,0.00,0.00,0.00,0.00,30005,3.50,0.0,0,60,5.1,10.50,-275,-195,-344,-248,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.680,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,60,5.1,10.60,-201,-171,-344,-248,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.780,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,63,5.1,10.60,-174,-149,-342,-195,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.880,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,63,5.1,10.60,-150,-97,-320,-43,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:52.980,0.00,0.00,0.00,0.00,30005,3.53,0.0,0,63,5.1,10.60,-153,-155,-314,0,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:53.080,0.00,0.00,0.00,0.00,30005,3.53,0.0,0,63,5.1,10.60,-153,-157,-333,3,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:53.220,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,63,5.1,10.60,-149,-157,-401,-132,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:53.320,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,63,5.1,10.60,-130,-137,-404,-118,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:53.420,0.00,0.00,0.00,0.00,30005,3.53,0.0,0,63,5.1,10.60,-127,-157,-425,-138,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:53.520,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,63,5.1,10.70,-123,-155,-428,-150,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:53.620,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,64,5.1,10.70,-100,-154,-431,-130,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:53.720,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,64,5.1,10.70,-56,-149,-431,-45,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:53.830,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,64,5.1,10.70,-9,-124,-307,0,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:53.930,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,64,5.1,10.70,-9,-143,-292,21,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.080,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,69,5.1,10.70,-10,-61,-366,162,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.180,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,69,5.1,10.70,-9,-24,-385,81,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.280,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,69,5.1,10.70,-9,-21,-361,10,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.380,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,69,5.1,10.70,-9,-43,-185,9,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.480,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,73,5.1,10.70,-7,-10,-184,88,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.620,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,73,5.1,10.70,184,12,-269,272,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.730,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,73,5.1,10.70,249,14,-312,293,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.830,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,73,5.1,10.70,252,16,-338,291,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:54.970,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,67,5.1,10.70,258,14,-344,253,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.070,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,67,5.1,10.70,274,9,-346,247,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.180,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,67,5.1,10.70,272,-47,-347,229,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.280,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,67,5.1,10.70,370,-191,-287,301,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.420,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,70,5.1,10.70,247,-155,-190,134,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.520,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,70,5.1,10.70,111,-70,-309,7,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.630,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,70,5.1,10.70,1,4,-431,-329,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.730,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,70,5.1,10.70,63,9,-150,-4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.870,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,69,5.1,10.70,140,-50,8,70,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:55.970,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,69,5.1,10.70,136,-52,-277,108,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.080,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,69,5.1,10.70,246,-97,-428,434,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.180,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,69,5.1,10.70,432,-205,-377,582,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.320,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,429,-282,-352,560,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.420,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,405,-357,-261,461,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.530,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,365,-396,-217,377,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.630,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,340,-328,-214,209,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.770,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,73,5.1,10.70,261,-53,-217,-138,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.870,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,73,5.1,10.70,119,-114,-149,-338,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:56.980,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,73,5.1,10.70,0,-138,-93,-360,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.080,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,73,5.1,10.70,-58,-58,-231,-318,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.220,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,64,5.1,10.70,-167,-72,-355,-376,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.320,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,64,5.1,10.70,-152,-78,-357,-396,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.430,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,64,5.1,10.70,-147,-55,-336,-340,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.530,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,64,5.1,10.70,-126,9,-260,-194,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.670,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,76,5.1,10.70,-49,12,-166,-63,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.770,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,76,5.1,10.70,-32,14,-225,-4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.880,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,76,5.1,10.70,-56,14,-327,16,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:57.980,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,76,5.1,10.70,-38,14,-328,180,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.120,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,-16,-6,-288,238,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.220,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,-36,-7,-311,6,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.330,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-38,-3,-198,-93,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.430,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-70,-20,-176,-133,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.570,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,73,5.1,10.70,-87,-23,-241,-153,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.670,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,73,5.1,10.70,-155,-44,-330,-215,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.770,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,73,5.1,10.70,-207,-66,-336,-296,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.880,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,74,5.1,10.70,-212,-104,-336,-318,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:58.980,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,74,5.1,10.70,-220,-128,-279,-318,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:59.130,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,74,5.1,10.70,-255,-144,-217,-256,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:59.230,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,74,5.1,10.70,-274,-126,-177,-256,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:59.330,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,76,5.1,10.70,-218,-123,-85,-223,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
