Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:52:07.910,21.50,3.57,10005,66,4.8,0.0,0,-124,-217,294,395,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.010,21.41,3.57,20005,68,4.8,0.0,0,-63,-256,345,466,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.110,21.44,3.56,30005,68,4.8,0.0,0,-3,-296,348,568,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.210,21.30,3.56,30005,68,4.8,0.0,0,17,-319,366,641,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.310,21.30,3.54,20005,68,4.8,0.0,0,0,-342,369,648,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.410,21.17,3.53,20005,60,4.8,0.0,0,-3,-399,369,646,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.510,21.17,3.53,30005,60,4.8,0.0,0,0,-441,303,599,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.610,21.06,3.51,30005,60,4.8,0.0,0,74,-484,299,559,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.710,21.11,3.51,10005,60,4.8,0.0,0,-1,-524,333,463,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.810,21.11,3.52,10005,59,4.8,0.0,0,-1,-532,216,310,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:08.910,20.96,3.49,20005,59,4.8,0.0,0,18,-536,187,218,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:09.010,20.96,3.49,30005,59,4.8,0.0,0,137,-501,190,319,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:09.110,20.96,3.48,30005,59,4.8,0.0,0,94,-502,279,320,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:09.210,20.84,3.48,10005,59,4.8,0.0,0,94,-507,283,279,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:09.310,20.84,3.47,20005,67,4.8,0.0,0,96,-468,261,272,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:09.410,20.76,3.46,20005,67,4.8,0.0,0,114,-427,226,273,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:09.510,21.00,3.46,20005,67,4.8,0.0,0,117,-373,190,253,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:09.610,21.00,3.48,10005,67,4.8,0.0,0,119,-306,186,151,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:09.710,21.01,3.51,10005,65,4.8,0.0,0,120,-228,186,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:09.810,21.01,3.51,20005,65,4.8,0.0,0,142,-188,192,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:09.910,20.94,3.48,20005,65,4.8,0.0,0,140,-154,189,7,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.010,20.89,3.48,30005,65,4.8,0.0,0,140,-61,136,71,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.110,20.89,3.48,10005,65,4.8,0.0,0,136,-40,102,79,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.210,21.07,3.51,20005,64,4.8,0.0,0,136,-46,88,100,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:10.310,21.01,3.50,20005,64,4.8,0.0,0,154,-47,162,82,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:10.410,20.90,3.50,30005,64,4.8,0.0,0,147,-89,235,13,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.510,20.90,3.48,10005,64,4.8,0.0,0,108,-87,318,-107,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.610,20.95,3.49,10005,62,4.8,0.0,0,88,-90,373,-248,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.710,21.01,3.49,20005,62,4.8,0.0,0,85,-90,392,-372,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:10.810,21.01,3.50,30005,62,4.8,0.0,0,82,-112,430,-480,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:10.910,21.05,3.52,30005,62,4.8,0.0,0,80,-135,431,-536,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:11.010,21.05,3.52,10005,68,4.8,0.0,0,119,-160,378,-578,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:11.110,21.17,3.52,20005,68,4.8,0.0,0,120,-198,298,-599,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:11.210,21.07,3.51,20005,68,4.8,0.0,0,116,-266,268,-604,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:11.310,20.92,3.49,30005,68,4.8,0.0,0,12,-351,371,-604,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:11.410,20.92,3.49,10005,68,4.8,0.0,0,-7,-468,396,-579,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:11.510,20.92,3.48,10005,68,4.8,0.0,0,-6,-550,416,-515,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:11.610,20.88,3.47,20005,68,4.8,0.0,0,-24,-573,452,-494,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:11.710,20.71,3.47,30005,68,4.8,0.0,0,-49,-590,469,-459,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:11.810,20.71,3.45,10005,68,4.8,0.0,0,-52,-570,469,-466,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:11.910,20.50,3.41,10005,64,4.8,0.0,0,-49,-484,445,-372,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.010,20.54,3.41,20005,64,4.8,0.0,0,-89,-444,149,-313,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.110,20.54,3.41,30005,64,4.8,0.0,0,-149,-439,-33,-334,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.210,20.54,3.42,10005,64,4.8,0.0,0,-130,-400,-14,-355,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.310,20.49,3.41,10005,64,4.8,0.0,0,-132,-380,-15,-355,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.410,20.51,3.41,20005,64,4.8,0.0,0,-89,-380,78,-358,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.510,20.51,3.42,30005,64,4.8,0.0,0,-112,-380,100,-379,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.610,20.67,3.46,30005,64,4.8,0.0,0,-129,-376,81,-354,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.710,20.91,3.47,10005,64,4.8,0.0,0,-109,-339,133,-271,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.810,20.91,3.47,20005,66,4.8,0.0,0,-129,-300,186,-211,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:12.910,20.97,3.49,20005,66,4.8,0.0,0,-149,-259,-30,-194,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:13.010,21.00,3.50,30005,66,4.8,0.0,0,-153,-206,-144,-139,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:13.110,21.00,3.50,10005,66,4.8,0.0,0,-155,-240,76,-136,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:13.210,21.00,3.50,10005,73,4.8,0.0,0,-174,-248,91,-141,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:13.310,20.85,3.47,20005,73,4.8,0.0,0,-172,-249,91,-206,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:13.410,21.03,3.47,30005,73,4.8,0.0,0,-214,-228,2,-293,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:13.510,21.03,3.50,10005,73,4.8,0.0,0,-254,-234,-130,-390,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:13.610,21.03,3.50,10005,73,4.8,0.0,0,-260,-257,-231,-450,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:13.710,20.92,3.47,20005,68,4.8,0.0,0,-266,-277,-236,-486,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:13.810,20.92,3.47,30005,68,4.8,0.0,0,-264,-317,-168,-494,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:13.910,20.93,3.50,30005,68,4.8,0.0,0,-266,-399,-66,-497,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:14.010,21.07,3.51,10005,68,4.8,0.0,0,-271,-456,23,-480,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.110,21.07,3.51,20005,69,4.8,0.0,0,-271,-462,103,-459,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.210,21.16,3.51,30005,69,4.8,0.0,0,-250,-484,156,-439,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.310,21.13,3.52,30005,69,4.8,0.0,0,-215,-479,172,-397,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.410,21.09,3.52,10005,69,4.8,0.0,0,-190,-394,228,-236,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.510,21.09,3.52,20005,64,4.8,0.0,0,-121,-279,283,55,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.610,21.09,3.49,20005,64,4.8,0.0,0,-10,-148,322,489,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:14.710,20.84,3.47,30005,64,4.8,0.0,0,10,-168,273,617,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:14.810,20.84,3.47,10005,64,4.8,0.0,0,30,-151,166,654,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:14.910,20.79,3.47,10005,64,4.8,0.0,0,51,-155,40,596,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.010,20.76,3.46,20005,68,4.8,0.0,0,51,-192,-39,557,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.110,20.76,3.46,30005,68,4.8,0.0,0,48,-229,-69,487,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.210,20.65,3.43,30005,68,4.8,0.0,0,49,-235,-117,446,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.310,20.75,3.46,10005,68,4.8,0.0,0,89,-251,-192,423,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.410,20.75,3.46,10005,66,4.8,0.0,0,127,-249,-215,418,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.510,20.79,3.47,20005,66,4.8,0.0,0,140,-288,-195,400,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.610,20.87,3.48,30005,66,4.8,0.0,0,114,-348,-92,349,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.710,20.87,3.48,10005,66,4.8,0.0,0,77,-407,5,275,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.810,20.88,3.48,10005,66,4.8,0.0,0,61,-411,93,250,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:15.910,21.05,3.51,20005,63,4.8,0.0,0,77,-411,145,229,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.010,21.05,3.51,30005,63,4.8,0.0,0,80,-434,193,186,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.110,21.19,3.53,30005,63,4.8,0.0,0,154,-490,243,169,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.210,21.19,3.53,10005,63,4.8,0.0,0,226,-579,242,151,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.310,21.09,3.49,10005,62,4.8,0.0,0,311,-561,241,258,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.410,20.97,3.50,20005,62,4.8,0.0,0,353,-450,179,548,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:16.510,20.89,3.50,30005,62,4.8,0.0,0,354,-493,177,568,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:16.610,20.89,3.48,30005,62,4.8,0.0,0,309,-576,213,522,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:16.710,21.01,3.48,10005,62,4.8,0.0,0,291,-556,250,461,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.810,21.01,3.49,20005,63,4.8,0.0,0,297,-555,234,479,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:16.910,20.90,3.47,20005,63,4.8,0.0,0,280,-575,253,481,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.010,20.72,3.47,20005,63,4.8,0.0,0,277,-558,256,455,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.110,20.72,3.46,20005,63,4.8,0.0,0,271,-556,202,435,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.210,20.76,3.46,10005,64,4.8,0.0,0,268,-441,-55,379,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.310,20.76,3.46,20005,64,4.8,0.0,0,212,-382,-273,322,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.410,20.69,3.45,20005,64,4.8,0.0,0,230,-360,-292,301,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.510,20.69,3.45,30005,64,4.8,0.0,0,250,-376,-233,301,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.610,20.69,3.44,30005,58,4.8,0.0,0,272,-380,-114,299,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.710,20.76,3.45,10005,58,4.8,0.0,0,274,-405,-76,294,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.810,20.76,3.45,20005,58,4.8,0.0,0,274,-408,-92,278,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:17.910,20.92,3.48,20005,58,4.8,0.0,0,294,-413,-95,282,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.010,20.92,3.48,30005,58,4.8,0.0,0,314,-414,-93,339,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.110,21.02,3.50,30005,61,4.8,0.0,0,312,-411,-23,371,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:18.210,20.91,3.50,10005,61,4.8,0.0,0,306,-413,-1,377,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.310,20.91,3.50,20005,61,4.8,0.0,0,300,-393,1,398,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.410,20.95,3.48,20005,61,4.8,0.0,0,280,-393,-38,397,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.510,20.95,3.48,30005,64,4.8,0.0,0,277,-371,-144,418,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.610,20.99,3.47,10005,64,4.8,0.0,0,272,-363,-211,438,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.710,21.04,3.49,20005,64,4.8,0.0,0,271,-367,-211,438,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:18.810,21.04,3.50,30005,64,4.8,0.0,0,271,-374,-211,435,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:18.910,21.16,3.52,30005,64,4.8,0.0,0,269,-402,-211,394,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.010,21.17,3.52,10005,60,4.8,0.0,0,264,-422,-211,371,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.110,21.17,3.52,20005,60,4.8,0.0,0,264,-424,-180,351,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.210,21.15,3.52,20005,60,4.8,0.0,0,283,-427,-123,351,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.310,21.22,3.52,30005,60,4.8,0.0,0,302,-451,-79,351,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.410,21.22,3.53,30005,64,4.8,0.0,0,303,-471,5,346,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.510,21.24,3.54,10005,64,4.8,0.0,0,333,-479,17,328,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.610,21.24,3.54,20005,64,4.8,0.0,0,370,-499,16,365,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.710,21.28,3.54,20005,64,4.8,0.0,0,408,-501,19,426,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.810,21.34,3.54,30005,72,4.8,0.0,0,412,-518,24,430,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:19.910,21.34,3.55,10005,72,4.8,0.0,0,415,-516,2,434,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.010,21.24,3.53,20005,72,4.8,0.0,0,416,-473,-74,435,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.110,21.15,3.53,20005,72,4.8,0.0,0,395,-433,-288,460,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.210,21.20,3.53,30005,72,4.8,0.0,0,367,-410,-350,460,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.310,21.20,3.53,30005,68,4.8,0.0,0,362,-410,-368,440,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.410,21.11,3.52,10005,68,4.8,0.0,0,322,-370,-430,386,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.510,21.11,3.52,20005,68,4.8,0.0,0,302,-333,-520,282,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.610,21.13,3.52,20005,68,4.8,0.0,0,280,-209,-438,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.710,21.13,3.52,30005,71,4.8,0.0,0,185,-149,-98,-306,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.810,21.18,3.53,10005,71,4.8,0.0,0,187,-144,-100,-396,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:20.910,21.18,3.53,20005,71,4.8,0.0,0,164,-126,-141,-371,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:21.010,21.19,3.53,20005,71,4.8,0.0,0,106,-131,-163,-368,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:21.110,21.19,3.52,30005,71,4.8,0.0,0,82,-55,-28,-211,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:21.210,21.19,3.52,10005,75,4.8,0.0,0,43,8,-174,-49,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:21.310,20.99,3.49,20005,75,4.8,0.0,0,-4,8,-296,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
