Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,20:12:47.410,78,5.1,20001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-331,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.510,78,5.1,30001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.610,78,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.710,78,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.810,78,5.1,20001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.910,79,5.1,30001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.010,79,5.1,30001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.110,79,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.210,79,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.310,80,5.1,20001,3.93,11.80,1.9,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.410,80,5.1,30001,3.93,11.80,1.9,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.510,80,5.1,30001,3.93,11.80,1.9,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.610,80,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.710,79,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.810,79,5.1,20001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:48.910,79,5.1,30001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.010,79,5.1,30001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.110,79,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.210,79,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.310,79,5.1,20001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.410,79,5.1,30001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.510,79,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.610,79,5.1,10001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.710,79,5.1,20001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.810,79,5.1,20001,3.93,11.80,2.0,57,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:49.910,79,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.010,79,5.1,10001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.110,78,5.1,10001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.210,78,5.1,20001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.310,78,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.410,78,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.510,79,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.610,79,5.1,10001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.710,79,5.1,20001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.810,79,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:50.910,78,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.010,78,5.1,10001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.110,78,5.1,10001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.210,78,5.1,20001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-9,12,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.310,78,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.410,79,5.1,30001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.510,79,5.1,10001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.610,79,5.1,20001,3.93,11.80,2.0,58,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.710,79,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.810,76,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,12,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:51.910,76,5.1,30001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.010,76,5.1,10001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.110,76,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.210,76,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.310,76,5.1,30001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.410,76,5.1,30001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.510,76,5.1,10001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.610,76,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-9,12,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.710,78,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.810,78,5.1,30001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:52.910,78,5.1,30001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.010,78,5.1,10001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.110,79,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.210,79,5.1,20001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.310,79,5.1,30001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.410,79,5.1,10001,3.93,11.80,2.0,59,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.510,79,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.610,80,5.1,20001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.710,80,5.1,20001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.810,80,5.1,30001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:53.910,80,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.010,80,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.110,80,5.1,20001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.210,80,5.1,30001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.310,80,5.1,30001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.410,80,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.510,78,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.610,78,5.1,20001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.710,78,5.1,30001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.810,78,5.1,30001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:54.910,79,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,12,-1024,9,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.010,79,5.1,10001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.110,79,5.1,20001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.210,79,5.1,30001,3.93,11.80,2.0,60,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.310,79,5.1,30001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.410,78,5.1,10001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.510,78,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.610,78,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.710,78,5.1,30001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.810,76,5.1,30001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:55.910,76,5.1,10001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.010,76,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.110,76,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.210,80,5.1,30001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.310,80,5.1,30001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.410,80,5.1,10001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.510,80,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.610,80,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.710,76,5.1,30001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.810,76,5.1,10001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:56.910,76,5.1,10001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.010,76,5.1,20001,3.93,11.80,2.0,61,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.110,78,5.1,20001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.210,78,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.310,78,5.1,10001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.410,78,5.1,10001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.510,78,5.1,20001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.610,78,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.710,78,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.810,78,5.1,10001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:57.910,78,5.1,10001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.010,73,5.1,20001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.110,73,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.210,73,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.310,73,5.1,10001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.410,80,5.1,10001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.510,80,5.1,20001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.610,80,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.710,80,5.1,30001,3.93,11.80,2.0,62,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.810,80,5.1,10001,3.93,11.80,1.9,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:58.910,80,5.1,20001,3.93,11.80,1.9,62,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:59.010,80,5.1,20001,3.93,11.80,1.9,63,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:59.110,80,5.1,30001,3.93,11.80,1.9,63,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:59.210,80,5.1,30001,3.93,11.80,1.9,63,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
